SCHOOL YEAR,DATE OF REPORT,COUNTY,STATE DISTRICT ID,DISTRICT NAME,SUBGROUP CODE,SUBGROUP NAME,PK12 TOTAL,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY)
2019-20,6/30/20,WESTCHESTER,660701030000,MAMARONECK,1,All Students,5687,79,12,0,447,395,464,438,480,399,456,13,405,425,427,410,405,400,32
2019-20,6/30/20,WESTCHESTER,660801060000,MT PLEASANT CENT,1,All Students,1902,0,0,0,148,165,160,148,165,130,149,0,150,126,139,140,148,134,0
2019-20,6/30/20,WESTCHESTER,660802040000,POCANTICO HILLS,1,All Students,308,0,23,0,36,26,34,40,40,28,25,0,30,26,0,0,0,0,0
2019-20,6/30/20,WESTCHESTER,660803020000,HAWTHORNE KNOLLS,1,All Students,207,0,0,0,1,0,0,5,4,5,11,0,11,30,45,32,43,19,1
2019-20,6/30/20,WESTCHESTER,660804020000,MT PLEASANT-COTTAG,1,All Students,214,0,0,0,0,0,1,7,3,5,5,5,10,20,31,30,25,18,54
2019-20,6/30/20,WESTCHESTER,660805030000,VALHALLA,1,All Students,1387,0,0,0,109,102,96,111,106,95,116,3,109,107,106,104,114,106,3
2019-20,6/30/20,WESTCHESTER,660806020000,MT PLSNT-BLYTHEDLE,1,All Students,130,0,6,0,14,19,9,5,8,7,7,3,7,8,10,6,2,5,14
2019-20,6/30/20,WESTCHESTER,660809030000,PLEASANTVILLE,1,All Students,1695,0,0,0,118,109,118,112,110,114,141,0,126,141,150,118,148,155,35
2019-20,6/30/20,WESTCHESTER,660900010000,MOUNT VERNON,1,All Students,7863,0,537,0,568,556,542,594,666,553,506,59,542,518,562,559,508,519,74
2019-20,6/30/20,WESTCHESTER,661004060000,CHAPPAQUA,1,All Students,3625,0,0,0,201,254,244,252,271,253,329,1,289,304,275,302,308,337,5
2019-20,6/30/20,WESTCHESTER,661100010000,NEW ROCHELLE,1,All Students,10748,414,48,0,787,769,759,716,791,834,705,31,742,766,1014,820,793,687,72
2019-20,6/30/20,WESTCHESTER,661201060000,BYRAM HILLS,1,All Students,2274,0,0,0,165,143,151,161,166,195,190,4,196,167,160,195,182,189,10
2019-20,6/30/20,WESTCHESTER,661301040000,NORTH SALEM,1,All Students,1046,0,0,0,62,69,61,71,79,77,91,8,57,95,94,92,82,104,4
2019-20,6/30/20,WESTCHESTER,661401030000,OSSINING,1,All Students,5061,0,287,0,355,332,353,371,336,363,338,19,374,365,364,379,401,405,19
2019-20,6/30/20,WESTCHESTER,661402020000,BRIARCLIFF MANOR,1,All Students,1390,0,0,0,79,87,72,94,98,83,80,0,113,124,134,149,138,139,0
2019-20,6/30/20,WESTCHESTER,661500010000,PEEKSKILL,1,All Students,3531,0,179,0,282,263,288,254,253,261,216,9,255,239,214,274,248,282,14
2019-20,6/30/20,WESTCHESTER,661601030000,PELHAM,1,All Students,2913,0,0,0,196,215,215,252,227,197,215,3,234,249,212,245,213,231,9
2019-20,6/30/20,WESTCHESTER,661800010000,RYE,1,All Students,3234,0,0,0,231,218,236,256,233,250,252,10,253,257,256,282,258,236,6
2019-20,6/30/20,WESTCHESTER,661901030000,RYE NECK,1,All Students,1572,0,0,0,103,121,101,135,118,115,121,0,162,126,140,121,117,92,0
2019-20,6/30/20,WESTCHESTER,661904030000,PORT CHESTER-RYE,1,All Students,4985,0,210,0,363,362,319,308,359,350,346,16,359,354,451,428,353,385,22
2019-20,6/30/20,WESTCHESTER,661905020000,BLIND BROOK-RYE,1,All Students,1364,0,0,0,86,102,81,110,109,112,97,0,107,97,120,97,124,122,0
2019-20,6/30/20,WESTCHESTER,662001030000,SCARSDALE,1,All Students,4749,0,0,0,309,281,348,363,368,396,388,2,381,386,379,391,386,371,0
2019-20,6/30/20,WESTCHESTER,662101060000,SOMERS,1,All Students,2862,0,0,0,154,183,180,165,190,197,209,4,235,248,269,270,271,281,6
2019-20,6/30/20,WESTCHESTER,662200010000,WHITE PLAINS,1,All Students,7358,98,191,0,535,536,544,512,545,500,557,32,542,551,525,607,532,514,37
2019-20,6/30/20,WESTCHESTER,662300010000,YONKERS,1,All Students,26078,0,1445,0,1811,1872,1808,1827,1916,1933,2000,176,2014,1959,1684,1807,1752,1879,195
2019-20,6/30/20,WESTCHESTER,662401060000,LAKELAND,1,All Students,5578,68,0,0,351,384,344,380,373,427,445,17,425,454,453,472,511,429,45
2019-20,6/30/20,WESTCHESTER,662402060000,YORKTOWN,1,All Students,3401,0,0,0,250,223,240,240,272,238,260,12,289,255,291,277,237,301,16
2019-20,6/30/20,WYOMING,670201060000,ATTICA,1,All Students,1195,35,0,0,92,79,65,94,66,85,73,1,92,96,104,95,105,109,4
2019-20,6/30/20,WYOMING,670401040000,LETCHWORTH,1,All Students,937,0,44,0,76,63,59,73,64,72,71,1,60,75,68,73,54,77,7
2019-20,6/30/20,WYOMING,671002040000,WYOMING,1,All Students,128,0,0,0,13,14,16,17,14,12,16,0,12,14,0,0,0,0,0
2019-20,6/30/20,WYOMING,671201060000,PERRY,1,All Students,807,35,0,0,60,53,60,59,63,59,48,0,69,57,61,58,67,54,4
2019-20,6/30/20,WYOMING,671501040000,WARSAW,1,All Students,872,0,52,0,55,50,52,71,68,75,49,0,71,64,57,74,69,64,1
2019-20,6/30/20,YATES,680601060000,PENN YAN,1,All Students,1416,0,104,0,102,85,88,103,96,121,101,9,95,98,105,106,106,90,7
2019-20,6/30/20,YATES,680801040000,DUNDEE,1,All Students,675,0,54,0,29,48,53,58,32,67,46,2,47,41,51,50,53,42,2
2020-21,6/30/21,ALBANY,10100010000,ALBANY,1,All Students,8853,0,622,0,526,610,587,611,627,659,632,34,653,663,667,650,611,596,105
2020-21,6/30/21,ALBANY,10201040000,BERNE KNOX,1,All Students,700,0,26,0,52,43,44,58,43,48,48,0,58,61,70,55,47,45,2
2020-21,6/30/21,ALBANY,10306060000,BETHLEHEM,1,All Students,4203,0,0,0,293,281,309,280,300,289,323,16,332,332,349,347,378,352,22
2020-21,6/30/21,ALBANY,10402060000,RAVENA COEYMANS,1,All Students,1787,48,0,0,137,134,130,128,124,145,122,1,147,134,149,139,108,141,0
2020-21,6/30/21,ALBANY,10500010000,COHOES,1,All Students,1933,0,110,0,127,135,124,149,144,157,152,11,140,135,150,139,129,116,15
2020-21,6/30/21,ALBANY,10601060000,SOUTH COLONIE,1,All Students,4754,101,0,0,330,349,331,313,352,358,372,21,327,363,376,390,376,358,37
2020-21,6/30/21,ALBANY,10615020000,MENANDS,1,All Students,307,0,0,0,38,45,38,33,35,19,37,1,30,31,0,0,0,0,0
2020-21,6/30/21,ALBANY,10623060000,NORTH COLONIE CSD,1,All Students,5905,0,0,0,392,415,434,432,417,447,463,18,442,430,473,503,486,508,45
2020-21,6/30/21,ALBANY,10701030000,GREEN ISLAND,1,All Students,255,0,14,0,16,19,19,19,14,15,17,0,28,21,18,23,18,14,0
2020-21,6/30/21,ALBANY,10802060000,GUILDERLAND,1,All Students,4811,0,0,0,362,366,378,357,372,354,375,13,342,360,353,369,371,405,34
2020-21,6/30/21,ALBANY,11003060000,VOORHEESVILLE,1,All Students,1179,0,0,0,88,92,92,101,111,90,94,1,77,108,66,100,84,75,0
2020-21,6/30/21,ALBANY,11200010000,WATERVLIET,1,All Students,1402,36,32,0,107,126,110,101,103,97,111,0,95,104,106,81,85,105,3
2020-21,6/30/21,ALLEGANY,20101040000,ALFRED ALMOND,1,All Students,575,0,17,0,37,45,37,46,33,43,45,0,43,47,43,45,46,45,3
2020-21,6/30/21,ALLEGANY,20601040000,ANDOVER,1,All Students,258,0,7,0,13,14,16,21,16,16,30,0,22,16,22,24,21,18,2
2020-21,6/30/21,ALLEGANY,20702040000,GENESEE VALLEY CSD,1,All Students,525,0,65,0,28,31,41,33,36,33,25,0,42,37,33,36,27,48,10
2020-21,6/30/21,ALLEGANY,20801040000,BELFAST,1,All Students,338,15,0,0,24,19,22,26,18,26,31,0,28,31,21,25,20,32,0
2020-21,6/30/21,ALLEGANY,21102040000,CANASERAGA,1,All Students,197,0,13,0,19,12,13,11,8,16,12,0,11,14,22,8,17,18,3
2020-21,6/30/21,ALLEGANY,21601040000,FRIENDSHIP,1,All Students,282,7,0,0,19,22,23,22,21,26,19,0,23,19,22,25,14,20,0
2020-21,6/30/21,ALLEGANY,22001040000,FILLMORE,1,All Students,652,49,0,0,49,39,43,46,57,52,47,1,44,40,51,44,47,37,6
2020-21,6/30/21,ALLEGANY,22101040000,WHITESVILLE,1,All Students,167,13,0,0,11,16,12,11,14,18,7,0,5,9,6,13,12,20,0
2020-21,6/30/21,ALLEGANY,22302040000,CUBA-RUSHFORD,1,All Students,775,30,0,0,65,64,47,55,56,51,59,0,66,50,57,52,64,59,0
2020-21,6/30/21,ALLEGANY,22401040000,SCIO,1,All Students,300,0,17,0,26,21,21,20,27,22,13,0,25,19,20,23,22,24,0
2020-21,6/30/21,ALLEGANY,22601060000,WELLSVILLE,1,All Students,1109,0,55,0,65,66,46,68,85,76,89,5,87,89,100,95,86,86,11
2020-21,6/30/21,ALLEGANY,22902040000,BOLIVAR-RICHBURG,1,All Students,686,10,24,0,50,46,51,50,45,39,49,0,45,57,67,55,51,47,0
2020-21,6/30/21,BROOME,30101060000,CHENANGO FORKS,1,All Students,1359,59,0,0,84,86,82,78,95,93,99,0,102,123,108,119,107,124,0
2020-21,6/30/21,BROOME,30200010000,BINGHAMTON,1,All Students,4948,109,140,0,345,415,388,361,339,366,335,26,355,354,348,366,330,333,38
2020-21,6/30/21,BROOME,30501040000,HARPURSVILLE,1,All Students,629,0,28,0,40,35,47,49,40,42,39,0,52,46,56,45,58,52,0
2020-21,6/30/21,BROOME,30601060000,SUSQUEHANNA VALLEY,1,All Students,1361,0,36,0,119,82,98,96,95,108,116,0,103,103,110,90,91,113,1
2020-21,6/30/21,BROOME,30701060000,CHENANGO VALLEY,1,All Students,1614,0,0,0,109,128,121,125,120,125,127,0,133,146,119,121,115,125,0
2020-21,6/30/21,BROOME,31101060000,MAINE ENDWELL,1,All Students,2487,61,0,0,235,181,179,160,174,168,200,7,198,168,178,175,193,195,15
2020-21,6/30/21,DELAWARE,31301040000,DEPOSIT,1,All Students,469,16,0,0,26,32,26,38,27,32,38,1,37,39,32,34,43,44,4
2020-21,6/30/21,BROOME,31401060000,WHITNEY POINT,1,All Students,1487,0,132,0,108,120,105,103,100,108,97,3,113,86,115,107,91,91,8
2020-21,6/30/21,BROOME,31501060000,UNION-ENDICOTT,1,All Students,3577,113,0,0,241,258,240,267,274,259,284,4,277,261,254,291,241,294,19
2020-21,6/30/21,BROOME,31502060000,JOHNSON CITY,1,All Students,2272,26,50,0,115,180,150,168,159,159,155,11,170,195,186,180,168,188,12
2020-21,6/30/21,BROOME,31601060000,VESTAL,1,All Students,3278,79,4,0,218,240,247,237,259,230,239,10,257,242,250,254,258,254,0
2020-21,6/30/21,BROOME,31701060000,WINDSOR,1,All Students,1589,0,100,0,107,117,114,106,106,105,108,1,114,114,131,135,126,99,6
2020-21,6/30/21,CATTARAUGUS,40204040000,WEST VALLEY,1,All Students,198,0,9,0,13,11,15,16,16,8,16,0,24,18,12,18,6,16,0
2020-21,6/30/21,CATTARAUGUS,40302060000,ALLEGANY-LIMESTONE,1,All Students,1066,35,0,0,60,59,78,62,68,81,76,0,77,85,91,106,102,82,4
2020-21,6/30/21,CATTARAUGUS,40901040000,ELLICOTTVILLE,1,All Students,608,21,0,0,46,40,35,44,46,40,50,0,55,44,52,38,37,56,4
2020-21,6/30/21,CATTARAUGUS,41101040000,FRANKLINVILLE,1,All Students,612,0,31,0,46,41,41,43,39,62,40,0,43,53,42,41,47,43,0
2020-21,6/30/21,CATTARAUGUS,41401040000,HINSDALE,1,All Students,380,0,18,0,23,34,25,21,25,25,19,0,29,31,36,33,32,29,0
2020-21,6/30/21,CATTARAUGUS,42302040000,CATTARAUGUS,1,All Students,868,0,37,0,68,60,54,62,55,63,62,0,63,71,63,62,64,79,5
2020-21,6/30/21,CATTARAUGUS,42400010000,OLEAN,1,All Students,1970,0,90,0,147,152,142,137,157,145,129,2,151,125,147,138,148,154,6
2020-21,6/30/21,CATTARAUGUS,42801060000,GOWANDA,1,All Students,1029,0,25,0,63,90,83,63,88,85,80,2,71,79,65,74,73,82,6
2020-21,6/30/21,CATTARAUGUS,42901040000,PORTVILLE,1,All Students,968,44,0,0,50,64,66,54,76,59,68,0,66,89,90,70,84,85,3
2020-21,6/30/21,CATTARAUGUS,43001040000,RANDOLPH,1,All Students,874,0,54,0,53,59,50,73,65,44,81,2,72,68,68,74,51,55,5
2020-21,6/30/21,CATTARAUGUS,43011020000,RANDOLPH ACAD UFSD,1,All Students,155,0,0,0,0,1,5,4,10,7,12,0,14,25,21,21,15,19,1
2020-21,6/30/21,CATTARAUGUS,43200050000,SALAMANCA,1,All Students,1293,11,53,0,94,101,104,96,78,91,115,1,98,100,107,90,79,71,4
2020-21,6/30/21,CATTARAUGUS,43501060000,YORKSHRE-PIONEER,1,All Students,2255,0,95,0,143,152,149,186,168,141,169,11,178,164,179,152,174,170,24
2020-21,6/30/21,CAYUGA,50100010000,AUBURN,1,All Students,4329,0,373,0,257,281,299,305,317,335,293,6,341,294,345,302,291,279,11
2020-21,6/30/21,CAYUGA,50301040000,WEEDSPORT,1,All Students,747,36,0,0,42,45,56,53,44,51,41,0,67,60,69,49,56,74,4
2020-21,6/30/21,CAYUGA,50401040000,CATO MERIDIAN,1,All Students,887,0,50,0,65,53,61,72,60,58,66,3,65,72,62,59,66,74,1
2020-21,6/30/21,CAYUGA,50701040000,SOUTHERN CAYUGA,1,All Students,675,0,35,0,42,42,51,45,43,60,54,0,51,53,44,51,54,50,0
2020-21,6/30/21,CAYUGA,51101040000,PORT BYRON,1,All Students,748,0,24,0,43,53,55,44,49,52,66,0,50,59,69,57,60,67,0
2020-21,6/30/21,CAYUGA,51301040000,MORAVIA,1,All Students,871,28,0,0,67,57,47,52,63,71,72,0,71,72,71,75,57,68,0
2020-21,6/30/21,CAYUGA,51901040000,UNION SPRINGS,1,All Students,776,0,34,0,45,55,51,61,63,53,59,0,70,52,61,68,50,54,0
2020-21,6/30/21,CHAUTAUQUA,60201060000,SOUTHWESTERN,1,All Students,1335,47,0,0,78,102,81,83,105,99,98,0,109,94,124,102,100,105,8
2020-21,6/30/21,CHAUTAUQUA,60301040000,FREWSBURG,1,All Students,761,0,0,0,39,47,49,58,58,49,52,0,54,77,67,74,63,69,5
2020-21,6/30/21,CHAUTAUQUA,60401040000,CASSADAGA VALLEY,1,All Students,808,18,19,0,58,53,70,63,56,49,47,2,52,57,60,76,61,63,4
2020-21,6/30/21,CHAUTAUQUA,60503040000,CHAUTAUQUA LAKE,1,All Students,718,23,0,0,39,49,38,45,45,37,52,0,68,62,61,62,56,80,1
2020-21,6/30/21,CHAUTAUQUA,60601040000,PINE VALLEY,1,All Students,466,0,0,0,31,43,31,29,35,27,43,0,34,39,37,39,40,34,4
2020-21,6/30/21,CHAUTAUQUA,60701040000,CLYMER,1,All Students,382,13,0,0,17,26,18,33,38,23,35,2,28,27,30,32,24,36,0
2020-21,6/30/21,CHAUTAUQUA,60800010000,DUNKIRK,1,All Students,2047,24,103,0,147,152,128,170,152,135,164,9,138,140,160,159,137,113,16
2020-21,6/30/21,CHAUTAUQUA,61001040000,BEMUS POINT,1,All Students,646,34,0,0,50,45,41,41,37,39,40,0,50,49,46,48,60,62,4
2020-21,6/30/21,CHAUTAUQUA,61101040000,FALCONER,1,All Students,1148,31,0,0,82,68,84,70,99,96,75,8,79,79,112,84,95,77,9
2020-21,6/30/21,CHAUTAUQUA,61501040000,SILVER CREEK,1,All Students,1018,3,36,0,64,78,60,62,83,76,74,4,82,87,83,75,78,65,8
2020-21,6/30/21,CHAUTAUQUA,61503040000,FORESTVILLE,1,All Students,421,0,21,0,21,32,27,24,32,34,32,3,26,31,42,37,28,30,1
2020-21,6/30/21,CHAUTAUQUA,61601040000,PANAMA,1,All Students,436,21,0,0,29,31,26,28,38,38,25,0,27,41,36,34,27,35,0
2020-21,6/30/21,CHAUTAUQUA,61700010000,JAMESTOWN,1,All Students,4743,91,272,0,363,373,328,338,321,327,325,11,349,336,341,336,300,295,37
2020-21,6/30/21,CHAUTAUQUA,62201060000,FREDONIA,1,All Students,1424,55,0,0,110,88,100,90,98,92,123,1,103,103,120,123,94,116,8
2020-21,6/30/21,CHAUTAUQUA,62301040000,BROCTON,1,All Students,523,0,18,0,38,38,28,39,32,32,41,0,50,55,40,36,44,32,0
2020-21,6/30/21,CHAUTAUQUA,62401040000,RIPLEY,1,All Students,142,1,26,0,21,17,20,19,8,19,11,0,0,0,0,0,0,0,0
2020-21,6/30/21,CHAUTAUQUA,62601040000,SHERMAN,1,All Students,432,0,16,0,38,28,29,32,26,34,40,0,26,27,39,31,25,34,7
2020-21,6/30/21,CHAUTAUQUA,62901040000,WESTFIELD,1,All Students,634,0,24,0,37,51,47,36,39,48,48,6,55,46,50,49,37,55,6
2020-21,6/30/21,CHEMUNG,70600010000,ELMIRA,1,All Students,5623,7,202,0,361,393,411,425,425,375,419,0,444,476,423,439,401,416,6
2020-21,6/30/21,CHEMUNG,70901060000,HORSEHEADS,1,All Students,3805,0,145,0,253,222,274,278,240,269,289,3,275,320,276,321,311,327,2
2020-21,6/30/21,CHEMUNG,70902060000,ELMIRA HEIGHTS,1,All Students,1001,0,33,0,57,82,77,89,80,79,68,0,85,82,82,78,59,50,0
2020-21,6/30/21,CHENANGO,80101040000,AFTON,1,All Students,481,11,0,0,17,46,28,30,31,36,36,2,42,35,49,44,27,40,7
2020-21,6/30/21,CHENANGO,80201040000,BAINBRIDGE GUILFRD,1,All Students,782,0,34,0,40,60,57,54,57,49,59,2,65,66,63,70,43,60,3
2020-21,6/30/21,CHENANGO,80601040000,GREENE,1,All Students,912,26,0,0,54,74,72,58,71,62,60,0,72,78,78,68,73,65,1
2020-21,6/30/21,CHENANGO,81003040000,UNADILLA VALLEY,1,All Students,795,0,35,0,54,52,53,68,67,52,58,3,48,60,68,65,45,59,8
2020-21,6/30/21,CHENANGO,81200050000,NORWICH,1,All Students,1678,5,47,0,98,123,111,129,123,117,119,8,146,139,139,132,109,119,14
2020-21,6/30/21,CHENANGO,81401040000,GRGETWN-SO OTSELIC,1,All Students,304,0,14,0,22,28,19,21,14,29,20,0,27,20,26,21,23,20,0
2020-21,6/30/21,CHENANGO,81501040000,OXFORD,1,All Students,676,0,26,0,37,56,50,51,47,52,58,1,56,49,53,46,49,44,1
2020-21,6/30/21,CHENANGO,82001040000,SHERBURNE EARLVL,1,All Students,1295,43,0,0,97,83,98,103,108,83,113,1,101,98,91,76,115,82,3
2020-21,6/30/21,CLINTON,90201040000,AUSABLE VALLEY,1,All Students,1148,0,35,0,93,74,83,85,65,93,88,5,90,80,90,92,77,95,3
2020-21,6/30/21,CLINTON,90301060000,BEEKMANTOWN,1,All Students,2017,0,107,0,149,156,157,158,150,142,153,5,152,143,140,129,138,128,10
2020-21,6/30/21,CLINTON,90501040000,NORTHEASTRN CLNTON,1,All Students,1210,42,0,0,77,87,87,89,92,81,98,2,90,95,83,87,92,96,12
2020-21,6/30/21,CLINTON,90601020000,CHAZY,1,All Students,420,0,0,0,23,34,30,32,31,40,36,0,37,37,35,26,30,29,0
2020-21,6/30/21,CLINTON,90901040000,NORTHRN ADIRONDACK,1,All Students,764,0,0,0,73,50,65,55,51,62,67,2,62,48,63,56,48,56,6
2020-21,6/30/21,CLINTON,91101060000,PERU,1,All Students,1846,0,74,0,125,130,123,136,146,134,128,3,148,143,137,138,128,146,7
2020-21,6/30/21,CLINTON,91200010000,PLATTSBURGH,1,All Students,1785,0,40,0,121,130,119,145,121,136,127,0,129,141,138,137,164,129,8
2020-21,6/30/21,CLINTON,91402060000,SARANAC,1,All Students,1491,0,69,0,116,101,117,102,117,126,117,3,106,117,109,93,93,100,5
2020-21,6/30/21,COLUMBIA,100501040000,TACONIC HILLS,1,All Students,1192,0,49,0,78,76,65,73,99,75,88,2,97,77,120,111,91,85,6
2020-21,6/30/21,COLUMBIA,100902040000,GERMANTOWN,1,All Students,519,0,32,0,35,25,43,36,32,34,37,0,31,41,59,34,32,48,0
2020-21,6/30/21,COLUMBIA,101001040000,CHATHAM,1,All Students,919,0,9,0,56,50,64,68,63,63,57,6,88,73,74,91,70,79,8
2020-21,6/30/21,COLUMBIA,101300010000,HUDSON,1,All Students,1624,0,33,0,126,103,127,114,123,138,119,22,124,125,130,106,109,108,17
2020-21,6/30/21,COLUMBIA,101401040000,KINDERHOOK,1,All Students,1620,0,0,0,109,99,118,144,117,112,117,2,129,158,139,122,132,122,0
2020-21,6/30/21,COLUMBIA,101601040000,NEW LEBANON,1,All Students,393,15,0,0,25,36,29,19,39,30,30,0,28,23,28,32,31,25,3
2020-21,6/30/21,CORTLAND,110101040000,CINCINNATUS,1,All Students,533,0,25,0,32,35,45,38,28,29,44,0,44,56,34,49,28,46,0
2020-21,6/30/21,CORTLAND,110200010000,CORTLAND,1,All Students,2112,113,0,0,138,147,138,134,154,131,164,2,173,177,179,150,145,154,13
2020-21,6/30/21,CORTLAND,110304040000,MCGRAW,1,All Students,534,0,19,0,26,34,31,35,27,44,39,0,45,45,42,48,43,52,4
2020-21,6/30/21,CORTLAND,110701060000,HOMER,1,All Students,1853,0,70,0,108,128,127,101,124,132,142,4,172,139,153,161,151,131,10
2020-21,6/30/21,CORTLAND,110901040000,MARATHON,1,All Students,637,0,15,0,44,49,46,48,42,45,58,0,65,52,55,40,48,30,0
2020-21,6/30/21,DELAWARE,120102040000,ANDES,1,All Students,61,0,0,0,7,2,0,11,5,5,7,0,2,3,7,4,3,5,0
2020-21,6/30/21,DELAWARE,120301040000,DOWNSVILLE,1,All Students,237,0,14,0,12,20,17,18,16,14,15,0,22,18,20,16,19,16,0
2020-21,6/30/21,DELAWARE,120401040000,CHARLOTTE VALLEY,1,All Students,387,0,13,0,36,25,28,28,23,23,30,12,29,28,32,26,26,25,3
2020-21,6/30/21,DELAWARE,120501040000,DELAWARE ACADEMY-DELHI,1,All Students,715,0,0,0,46,60,52,46,54,52,72,0,42,60,57,57,50,67,0
2020-21,6/30/21,DELAWARE,120701040000,FRANKLIN,1,All Students,234,7,0,0,17,14,16,12,15,20,18,0,17,21,25,15,22,15,0
2020-21,6/30/21,DELAWARE,120906040000,HANCOCK,1,All Students,309,8,0,0,20,14,12,28,18,20,17,1,24,19,41,28,29,27,3
2020-21,6/30/21,DELAWARE,121401040000,MARGARETVILLE,1,All Students,331,0,7,0,18,26,22,28,25,27,23,0,26,26,27,27,22,27,0
2020-21,6/30/21,DELAWARE,121502040000,ROXBURY,1,All Students,250,0,10,0,19,15,17,12,16,18,19,0,19,23,18,16,27,21,0
2020-21,6/30/21,DELAWARE,121601060000,SIDNEY,1,All Students,1037,0,0,0,85,60,74,82,77,95,83,0,92,91,80,75,75,67,1
2020-21,6/30/21,DELAWARE,121701040000,STAMFORD,1,All Students,250,6,0,0,17,21,12,14,20,18,17,0,27,21,20,22,13,22,0
2020-21,6/30/21,DELAWARE,121702040000,SOUTH KORTRIGHT,1,All Students,307,0,8,0,14,29,24,21,18,32,20,0,22,24,20,25,24,26,0
2020-21,6/30/21,DELAWARE,121901040000,WALTON,1,All Students,841,14,0,0,55,52,55,69,61,58,60,5,79,71,63,74,63,57,5
2020-21,6/30/21,DUTCHESS,130200010000,BEACON,1,All Students,2681,104,0,0,156,161,167,187,215,188,217,7,198,211,213,228,195,220,14
2020-21,6/30/21,DUTCHESS,130502020000,DOVER,1,All Students,1342,19,0,0,77,102,93,92,92,105,96,1,137,101,116,110,95,101,5
2020-21,6/30/21,DUTCHESS,130801060000,HYDE PARK,1,All Students,3415,0,113,0,217,242,241,211,222,254,238,8,252,267,301,278,268,283,20
2020-21,6/30/21,DUTCHESS,131101040000,NORTHEAST,1,All Students,616,13,5,0,44,44,49,43,28,50,45,0,55,51,51,44,44,48,2
2020-21,6/30/21,DUTCHESS,131201040000,PAWLING,1,All Students,1093,0,0,0,69,71,76,64,63,99,90,2,88,87,93,90,93,101,7
2020-21,6/30/21,DUTCHESS,131301040000,PINE PLAINS,1,All Students,869,0,40,0,53,56,44,55,47,70,67,1,88,79,67,74,67,59,2
2020-21,6/30/21,DUTCHESS,131500010000,POUGHKEEPSIE,1,All Students,4162,86,0,0,249,325,321,338,336,345,314,24,304,303,324,298,255,318,22
2020-21,6/30/21,DUTCHESS,131601060000,ARLINGTON,1,All Students,7724,0,0,0,490,559,541,566,489,595,578,8,566,624,618,664,675,723,28
2020-21,6/30/21,DUTCHESS,131602020000,SPACKENKILL,1,All Students,1474,0,0,0,101,92,106,114,101,125,87,2,119,125,130,123,123,121,5
2020-21,6/30/21,DUTCHESS,131701060000,RED HOOK,1,All Students,1654,0,7,0,89,91,107,103,133,118,127,2,121,127,138,147,159,174,11
2020-21,6/30/21,DUTCHESS,131801040000,RHINEBECK,1,All Students,951,0,0,0,57,52,60,74,68,64,90,2,74,86,85,84,73,81,1
2020-21,6/30/21,DUTCHESS,132101060000,WAPPINGERS,1,All Students,10240,0,0,0,629,681,660,726,745,719,788,5,812,864,864,883,859,976,29
2020-21,6/30/21,DUTCHESS,132201040000,MILLBROOK,1,All Students,834,0,0,0,53,58,61,37,56,67,68,0,64,75,73,72,74,76,0
2020-21,6/30/21,ERIE,140101060000,ALDEN,1,All Students,1527,51,0,0,84,127,93,124,85,115,111,7,106,123,130,122,111,128,10
2020-21,6/30/21,ERIE,140201060000,AMHERST,1,All Students,2975,80,0,0,218,232,209,234,178,213,228,12,247,236,212,223,213,226,14
2020-21,6/30/21,ERIE,140203060000,WILLIAMSVILLE,1,All Students,9785,201,0,0,695,689,669,688,700,642,722,20,727,759,768,841,774,823,67
2020-21,6/30/21,ERIE,140207060000,SWEET HOME,1,All Students,3340,65,0,0,242,254,269,257,253,221,240,7,253,227,281,254,228,262,27
2020-21,6/30/21,ERIE,140301030000,EAST AURORA,1,All Students,1700,0,0,0,112,125,100,127,122,115,139,0,128,132,123,155,162,160,0
2020-21,6/30/21,ERIE,140600010000,BUFFALO,1,All Students,30969,102,1238,0,1980,2226,2223,2214,2137,2160,2287,211,2265,2352,2385,2354,2204,2291,340
2020-21,6/30/21,ERIE,140701060000,CHEEKTOWAGA,1,All Students,2228,0,118,0,162,157,147,165,165,158,132,8,150,183,154,165,162,176,26
2020-21,6/30/21,ERIE,140702030000,MARYVALE,1,All Students,2115,71,0,0,159,156,165,171,144,158,153,1,141,170,145,175,144,143,19
2020-21,6/30/21,ERIE,140703020000,CLEVELAND HILL,1,All Students,1293,32,0,0,111,105,110,91,99,97,90,1,80,92,95,108,85,96,1
2020-21,6/30/21,ERIE,140707030000,DEPEW,1,All Students,1813,54,0,0,132,111,150,130,133,143,139,9,128,139,126,133,122,145,19
2020-21,6/30/21,ERIE,140709030000,SLOAN,1,All Students,1234,33,0,0,75,100,89,91,94,80,96,0,96,95,87,91,103,97,7
2020-21,6/30/21,ERIE,140801060000,CLARENCE,1,All Students,4151,89,0,0,268,272,258,278,309,304,311,4,311,325,334,343,368,359,18
2020-21,6/30/21,ERIE,141101060000,SPRINGVILLE-GRIFF,1,All Students,1581,58,0,0,115,92,107,107,110,124,120,4,114,133,120,120,121,127,9
2020-21,6/30/21,ERIE,141201060000,EDEN,1,All Students,1310,49,0,0,82,85,96,88,95,87,96,2,93,89,109,103,115,115,6
